reviewer id,movie id,binarized rating
111,553,1
111,58,1
111,9076,1
111,60,1
111,63,1
111,5714,1
111,69,1
111,1462,1
111,68,1
111,98,1
111,3626,1
111,95,1
111,103,-1
111,617,1
111,1785,1
111,637,1
111,7775,1
111,9077,1
111,9078,1
111,1455,1
111,3602,1
111,5334,1
111,7798,1
111,625,1
111,631,1
111,7799,1
111,9079,-1
111,1775,1
111,628,1
111,9080,-1
111,1517,1
111,107,1
111,1506,1
111,108,1
111,115,1
111,3235,1
111,113,-1
111,112,1
111,123,1
111,121,1
111,120,1
111,147,1
111,2830,-1
111,7795,-1
111,439,1
111,7794,-1
111,2920,-1
111,2906,1
111,1732,1
111,6676,1
111,6410,-1
111,411,1
111,2701,1
111,7812,1
111,412,1
111,2768,1
111,401,1
111,1705,1
111,437,1
111,766,1
111,99,1
111,696,1
111,764,1
111,3212,1
111,763,1
111,1777,1
111,705,1
111,708,1
111,1782,1
111,3388,1
111,651,1
111,644,1
111,533,-1
111,4088,1
111,715,1
111,446,1
111,1527,1
111,406,1
111,1218,1
111,2464,1
111,438,1
111,2817,1
111,417,-1
111,410,1
111,9083,1
111,376,1
111,416,1
111,9084,-1
112,858,1
112,1622,1
112,8916,1
112,1620,1
112,8917,-1
112,8918,1
112,859,-1
112,860,1
112,8919,1
112,862,-1
112,861,-1
112,1586,-1
112,8920,1
112,1505,-1
112,8921,1
112,8922,1
112,1606,-1
112,8923,-1
112,1610,-1
112,8924,1
112,1598,-1
112,1661,1
112,866,-1
112,1662,-1
112,8925,-1
112,1504,-1
112,1623,-1
112,8926,-1
112,8927,1
112,8928,1
112,8929,-1
112,8930,-1
112,7222,-1
112,1714,-1
112,8931,1
112,1716,-1
112,1717,1
112,8932,-1
112,8933,1
112,8934,-1
112,7223,-1
112,6397,-1
112,8935,-1
112,8936,1
112,1718,-1
112,8937,-1
112,8938,1
112,1575,1
112,8939,1
112,870,-1
112,1580,1
112,8940,1
112,1590,-1
112,873,-1
112,8941,-1
112,8942,1
112,874,-1
112,1593,1
112,1597,-1
112,1585,-1
112,8943,-1
112,8944,-1
112,4780,-1
112,8945,1
112,6416,-1
112,1604,-1
112,1605,-1
112,8946,1
112,8947,-1
112,8948,1
112,8949,1
112,8950,1
112,1609,-1
112,8951,-1
112,6035,1
112,7385,-1
112,1616,1
112,8952,-1
112,8953,-1
112,6440,1
112,8954,-1
112,1613,-1
112,8955,1
112,1614,1
112,1615,-1
112,1617,1
112,8956,-1
112,7224,-1
112,852,-1
112,8957,-1
112,8958,-1
112,6036,-1
112,853,1
112,8959,-1
112,855,1
112,49,-1
112,8987,-1
112,178,-1
112,8988,-1
112,2376,1
112,4339,1
112,7978,-1
112,3815,1
112,1239,-1
112,8989,1
112,3146,-1
112,3748,1
112,3159,-1
112,1241,1
112,1947,1
112,1243,-1
112,3062,-1
112,5911,1
112,1123,1
112,1129,1
112,6023,-1
112,728,1
112,1249,1
112,1092,-1
112,1122,-1
112,3077,-1
112,1154,1
112,1161,1
112,6643,1
112,5054,1
112,6265,1
112,1120,1
112,8990,-1
112,8991,-1
112,4483,-1
112,8992,-1
112,5936,-1
112,8628,1
112,8993,-1
112,6398,1
112,8994,1
112,6394,-1
112,1708,-1
112,8995,1
112,8996,1
112,8997,-1
112,8998,1
112,8999,1
112,4497,1
112,9000,1
112,1712,-1
112,3741,1
112,1182,1
112,5172,1
112,4388,-1
112,9001,-1
112,3261,1
112,3745,-1
112,1184,-1
112,3687,-1
112,1185,1
112,3692,1
112,1186,-1
112,723,1
112,1187,1
112,6448,1
112,2382,1
112,5907,1
112,816,1
112,5475,1
112,9002,-1
112,4887,-1
112,9003,-1
112,4367,1
112,3744,1
112,4343,1
112,4299,1
112,3275,-1
112,1207,-1
112,1903,1
112,3276,-1
112,6907,1
112,9004,1
112,3096,-1
112,4772,-1
112,4063,1
112,648,1
112,251,1
112,699,1
112,1782,1
112,95,1
112,82,1
112,1695,1
112,131,1
112,153,-1
112,1303,1
112,2427,1
112,493,1
112,4106,-1
112,2023,1
112,1736,1
112,1734,1
112,5731,1
112,512,1
112,199,1
112,9005,1
112,6820,1
112,6041,-1
112,7531,1
112,1889,1
112,1887,1
112,1933,1
112,1127,1
112,2362,1
112,3140,-1
112,7185,-1
112,4325,1
112,4358,1
112,4328,1
112,3732,1
112,4338,1
112,3318,1
112,3731,1
112,9006,1
112,4848,1
112,9007,-1
112,1964,1
112,5667,1
112,4858,1
112,3612,-1
112,479,1
112,2762,1
112,2824,1
112,469,-1
112,463,1
112,7,-1
112,458,-1
112,4186,1
112,1247,1
112,2772,1
112,382,1
112,37,1
112,9008,1
112,410,1
112,2817,1
112,1218,-1
112,2988,1
112,416,1
112,434,1
112,2925,-1
112,2705,1
112,345,-1
112,337,-1
112,3237,1
112,2993,1
112,364,1
112,7712,1
112,295,1
112,9009,1
112,7511,-1
112,1175,1
112,9010,1
112,4335,-1
112,3268,1
112,9011,1
112,3702,1
112,9012,-1
112,7691,1
112,3224,1
112,9013,-1
112,3178,1
112,9014,-1
112,1891,1
112,1138,1
112,4208,1
112,4949,1
112,5858,1
112,5838,1
112,4295,-1
112,9015,1
112,1039,1
112,5006,1
112,5967,1
112,265,1
112,6136,1
112,1090,1
112,934,1
112,3453,1
112,2105,-1
112,9016,-1
112,1054,-1
112,9017,-1
112,7555,1
112,34,-1
112,242,1
112,1720,1
112,315,-1
112,2585,1
112,1702,1
112,331,-1
112,335,1
112,326,-1
112,3234,1
112,423,1
112,427,1
112,430,1
112,428,-1
112,3256,1
112,431,1
112,2857,1
112,2701,1
112,4,1
112,386,-1
112,3,-1
112,10,1
112,8,1
112,3381,1
112,2819,1
112,20,1
112,2805,1
112,9018,1
112,9019,1
112,9020,-1
112,9021,-1
112,1281,-1
112,9022,1
112,9023,1
112,9024,1
112,7529,1
112,9025,1
112,5171,1
112,3757,1
112,4875,1
112,9026,1
112,6655,1
112,5024,1
112,3810,1
112,3843,1
112,4354,1
112,3807,-1
112,3686,-1
112,4352,-1
112,7907,-1
112,2070,1
112,1180,1
112,4467,-1
112,4362,1
112,3725,-1
112,3742,-1
112,9027,-1
112,9028,1
112,5167,1
112,9029,-1
112,3176,1
112,8299,1
112,3749,-1
112,4246,-1
112,2385,1
112,3754,1
112,1130,1
112,3750,1
112,1237,1
112,1025,1
112,2884,1
112,172,1
112,6696,1
112,3623,-1
112,3945,1
112,3873,1
112,3595,1
112,17,1
112,4850,1
112,1194,-1
112,1193,-1
112,3660,-1
112,1968,1
112,1966,1
112,2886,1
112,3587,-1
112,2671,-1
112,5386,1
112,3846,1
112,1969,1
112,9030,-1
112,3819,-1
112,9031,-1
112,5175,1
112,5023,1
112,4406,1
112,9032,1
112,8314,1
112,6040,-1
112,6949,1
112,2604,1
112,5169,1
112,1283,1
112,9033,1
112,4323,1
112,3627,1
112,3795,1
112,3624,1
112,5044,1
112,9034,-1
112,3589,-1
112,7248,1
112,7493,1
112,1196,-1
112,9035,-1
112,3695,-1
112,3179,1
112,6011,-1
112,2064,-1
112,9036,-1
112,5998,-1
112,9037,1
112,3141,1
112,4330,1
112,6245,1
112,3698,1
112,1286,1
112,8716,1
112,1171,-1
112,7630,-1
112,6642,1
112,9039,1
113,8122,-1
113,3954,1
113,4819,1
113,773,-1
113,9038,1
113,2139,1
113,8778,1
113,9040,-1
113,8126,-1
113,8035,1
113,5619,1
113,3118,1
113,1377,-1
113,7638,-1
113,9041,1
113,8271,1
113,9042,-1
113,3153,-1
113,3040,-1
113,3605,1
113,1480,1
113,9043,1
113,123,-1
113,666,-1
113,3036,1
113,9044,1
113,6560,1
113,1564,1
113,9045,1
113,9046,1
113,1288,1
113,9047,-1
113,9048,1
113,7594,1
113,9049,1
113,916,1
113,352,1
113,1485,1
113,3959,-1
113,9050,1
113,9051,1
113,1487,1
113,6505,-1
113,8967,-1
113,730,1
113,143,1
113,8029,-1
113,2737,1
113,7865,1
113,207,-1
113,9052,-1
113,9053,1
113,7258,-1
113,8777,1
113,9054,1
113,9055,1
113,278,1
113,51,1
113,256,1
113,9056,1
113,7859,1
113,8275,-1
113,6690,-1
113,7590,-1
113,8782,1
113,3238,1
113,9057,1
113,2129,1
113,2159,-1
114,293,1
114,2195,1
114,4061,-1
114,626,1
114,2237,-1
114,698,1
114,9058,1
114,1774,1
114,7604,1
114,1796,1
114,515,1
114,9059,1
114,9060,1
114,1439,1
114,4944,1
114,1776,1
114,236,-1
114,1779,-1
114,2245,1
114,64,1
114,5644,1
114,3427,1
114,101,-1
114,4412,1
114,9061,-1
114,2307,1
114,1278,-1
114,3918,1
114,2127,1
114,5698,-1
114,100,-1
114,548,-1
114,135,1
114,3354,1
114,9062,1
114,125,1
114,9063,1
114,141,1
114,2589,1
114,1701,1
114,142,1
114,109,-1
114,3370,-1
114,4428,1
114,4788,1
114,7600,-1
114,2275,-1
114,482,1
114,3844,-1
114,483,1
114,192,1
114,6524,1
114,1395,-1
114,882,1
114,5144,-1
114,199,1
114,9064,-1
114,277,-1
114,510,-1
114,4125,1
114,2919,1
114,9065,1
114,1980,1
114,8202,1
114,4918,1
114,4921,-1
114,271,1
114,1266,1
114,4827,-1
114,3821,1
114,1282,-1
114,4398,-1
114,9067,-1
114,9068,1
114,9023,1
115,3837,-1
115,4247,-1
115,4328,-1
115,3803,-1
115,70,-1
115,172,1
115,468,1
115,5168,-1
115,9081,-1
115,2001,1
115,3698,1
115,2947,-1
115,5171,-1
115,7630,-1
115,6040,-1
115,1286,-1
115,1893,1
115,2872,1
115,3151,-1
115,3695,-1
115,3172,1
115,3690,-1
115,1892,1
115,368,-1
115,765,-1
115,3836,-1
115,1229,-1
115,1961,-1
115,759,1
115,1959,1
115,1233,1
115,3853,-1
115,1228,-1
115,3656,-1
115,675,1
115,1231,-1
115,3874,1
115,5074,1
115,7848,1
115,5136,1
115,9082,-1
115,1232,-1
115,3877,1
115,5709,-1
115,95,1
115,103,1
115,74,1
115,73,-1
115,711,1
115,83,-1
115,6180,-1
115,78,1
115,124,-1
115,88,1
115,752,-1
115,126,1
115,132,1
115,131,1
115,136,-1
115,163,-1
115,162,-1
115,2754,1
115,452,1
115,423,1
115,5111,-1
115,427,-1
115,463,1
115,478,1
115,3257,1
115,469,-1
115,1964,1
115,471,1
115,1275,1
115,2823,1
115,5483,-1
115,3306,-1
115,479,1
115,8898,-1
115,30,-1
115,5044,-1
115,1216,-1
115,3686,-1
115,3158,-1
115,4467,-1
115,1888,1
115,1889,1
115,3691,-1
115,3724,1
115,1236,-1
115,4360,1
115,3702,-1
115,1178,-1
115,3655,1
115,1173,1
115,5047,1
115,3267,-1
115,33,1
115,6676,-1
115,373,-1
115,412,1
115,408,-1
115,406,-1
115,2464,1
115,446,1
115,2817,1
115,438,1
115,416,1
115,410,1
115,1219,-1
115,2909,-1
115,404,-1
115,880,1
115,444,-1
115,364,1
115,557,-1
115,777,-1
115,779,1
115,796,1
115,683,-1
115,800,1
115,798,-1
115,801,1
115,816,1
115,595,1
115,3386,-1
115,629,1
115,823,-1
115,755,1
115,611,1
115,3990,1
115,757,-1
115,636,-1
115,831,1
115,3876,-1
115,3712,1
115,1979,-1
115,1982,-1
115,1978,1
115,3777,-1
115,9085,1
115,3026,-1
115,1980,1
115,3773,1
115,7503,-1
115,3842,-1
115,1987,1
115,5729,-1
115,1986,-1
115,3751,1
115,6641,1
115,3227,-1
115,107,-1
115,165,1
115,108,-1
115,112,-1
115,149,-1
115,153,-1
115,155,-1
115,382,1
115,197,-1
115,199,1
115,888,1
115,3351,1
115,490,1
115,1303,1
115,495,-1
115,264,1
115,8060,1
115,1963,-1
115,2886,-1
115,9086,-1
115,3587,-1
115,1966,-1
115,7708,-1
115,2583,-1
115,2671,-1
115,3591,1
115,3318,1
115,4150,1
115,1989,1
115,3590,-1
115,3847,-1
115,4855,1
115,17,1
115,2735,1
115,3850,-1
115,1175,-1
115,4,1
115,2997,-1
115,352,1
115,354,1
115,360,-1
115,1252,-1
115,8914,-1
115,386,1
115,384,-1
115,393,-1
115,2,-1
115,7705,-1
115,3252,1
115,19,-1
115,24,-1
115,2085,1
115,313,1
115,365,-1
115,297,-1
115,3204,-1
115,2302,1
115,678,1
115,767,1
115,618,-1
115,637,1
115,631,1
115,628,1
115,749,-1
115,682,-1
115,5091,1
115,696,1
115,3212,-1
115,516,1
115,648,1
115,170,-1
115,180,1
115,245,1
115,183,1
115,2380,-1
115,2655,1
115,1985,-1
115,3441,-1
115,4225,-1
115,9087,-1
115,2870,1
115,6675,1
115,9088,-1
115,3862,1
115,9089,-1
115,1994,-1
115,3361,1
115,503,-1
115,502,1
115,2988,1
115,1302,-1
115,9090,1
115,372,1
115,1305,-1
115,523,-1
115,526,-1
115,531,-1
115,2306,-1
115,881,-1
115,439,1
115,9091,-1
115,9006,1
115,5735,1
115,734,-1
115,5513,-1
115,4860,1
115,9092,1
115,2721,-1
115,2662,-1
115,46,-1
115,4837,-1
115,9,-1
115,5629,-1
115,2111,1
115,3245,1
115,306,-1
115,316,-1
115,1702,1
115,3581,-1
115,3404,-1
115,3250,-1
115,333,-1
115,3234,1
115,331,1
115,425,-1
115,212,-1
115,1256,1
115,246,-1
115,224,-1
115,58,-1
115,57,-1
115,62,1
115,553,1
115,69,1
115,64,-1
115,89,1
116,1052,-1
116,9093,1
116,1053,1
116,5415,1
116,1055,-1
116,1056,-1
116,8401,-1
116,5907,1
116,5065,1
116,8430,1
116,1059,-1
116,8129,-1
116,1060,1
116,8406,1
116,5066,1
116,4619,-1
116,1061,-1
116,8415,-1
116,9094,1
116,8427,-1
116,9095,1
116,9096,-1
116,9097,1
116,5069,1
116,5458,-1
116,9098,1
116,9099,-1
116,1006,-1
116,9100,1
116,9101,1
116,9102,-1
116,6333,1
116,9103,-1
116,1010,-1
116,5039,1
116,953,-1
116,9104,1
116,9105,1
116,5200,1
116,9106,1
116,9010,1
116,993,1
116,9107,1
116,9108,1
116,9109,1
116,5963,-1
116,5942,1
116,5041,-1
116,9110,1
116,9111,-1
116,9112,1
116,9113,1
116,1013,1
116,8414,-1
116,8413,1
116,7935,-1
116,9114,-1
116,5079,1
116,1011,1
116,1069,1
116,9115,1
116,1070,-1
116,5081,1
116,1016,1
116,9116,-1
116,7933,1
116,963,-1
116,5177,1
116,9117,-1
116,9118,-1
116,5967,1
116,7845,1
116,988,1
116,4220,1
116,9119,1
116,990,1
116,1898,-1
116,5043,-1
116,987,-1
116,5416,1
116,9120,-1
116,9121,1
116,731,1
116,1051,1
116,7877,-1
116,9122,-1
116,9123,-1
116,996,-1
116,1901,1
116,999,-1
116,7181,1
116,1000,-1
116,1050,1
116,9124,1
116,9125,-1
116,5032,1
116,796,1
116,703,1
116,1934,-1
116,9185,1
116,1019,1
116,9186,1
116,4251,1
116,6640,-1
116,7831,1
116,1020,-1
116,9160,1
116,6626,1
116,5298,1
116,9187,1
116,9159,1
116,8314,1
116,819,1
116,4066,-1
116,2618,1
116,677,1
116,3632,-1
116,2300,1
116,1292,-1
116,7604,-1
116,2175,1
116,2929,1
116,3917,1
116,7026,-1
116,65,-1
116,1462,1
116,2127,-1
116,6645,-1
116,720,1
116,3793,1
116,5051,1
116,5034,1
116,751,1
116,6610,1
116,1028,1
116,5944,1
116,5959,1
116,1938,-1
116,9188,-1
116,4250,-1
116,1033,-1
116,5058,1
116,9189,-1
116,7838,1
116,6669,1
116,1035,1
116,6001,1
116,2322,1
116,3792,1
116,9190,1
116,740,1
116,9191,1
116,2314,1
116,2423,1
116,3730,1
116,2329,1
116,9192,-1
116,7695,1
116,2328,-1
116,9193,1
116,9194,1
116,3079,1
116,6798,-1
116,752,-1
116,7601,-1
116,168,-1
116,4425,1
116,1544,-1
116,166,-1
116,7440,-1
116,1553,1
116,7586,-1
116,6478,1
116,1399,-1
116,2847,1
116,2622,1
116,1296,-1
116,1079,-1
116,6671,1
116,1080,1
116,1081,-1
116,9195,1
116,5253,-1
116,9196,1
116,6266,-1
116,5254,-1
116,1085,-1
116,1086,1
116,5056,-1
116,1087,1
116,2359,1
116,2343,-1
116,2371,1
116,5007,1
116,8872,-1
116,5241,1
116,2339,1
116,1161,1
116,6629,-1
116,6878,1
116,1164,1
116,7514,1
116,9197,1
116,7570,-1
116,9198,1
116,6651,1
116,9199,1
116,1218,1
116,404,-1
116,9200,1
116,6226,-1
116,2797,1
116,9201,1
116,898,1
116,3345,1
116,9202,1
116,671,1
116,1088,-1
116,5911,1
116,6639,1
116,9203,1
116,3679,1
116,1090,1
116,5912,-1
116,6624,1
116,1025,1
116,1167,-1
116,1034,-1
116,7973,1
116,5202,-1
116,5281,-1
116,1933,1
116,7896,1
116,3811,1
116,9204,1
116,4466,1
116,9205,1
116,1179,1
116,9206,1
116,9207,1
116,4358,1
116,9208,1
116,8733,1
116,3115,1
116,4367,1
116,6819,1
116,4362,1
116,3108,1
116,7564,1
116,3119,1
116,2319,1
116,3564,-1
116,3423,-1
116,1276,-1
116,4663,-1
116,9209,1
116,9210,-1
116,1945,1
116,9211,-1
116,1106,-1
116,9212,-1
116,9213,-1
116,7834,1
116,9214,-1
116,9215,-1
116,5057,1
116,9216,1
116,5960,-1
116,2078,-1
116,9217,1
116,5175,1
116,4674,1
116,5178,-1
116,3116,-1
116,9218,1
116,9219,-1
116,3741,1
116,9220,-1
116,6646,1
116,4308,1
116,6446,-1
116,1904,1
116,5343,1
116,9221,1
116,4314,1
116,9222,1
116,9223,1
116,6858,1
116,3578,1
116,30,-1
116,1967,1
116,3575,1
116,7146,1
116,8883,1
116,9224,1
116,9225,1
116,5965,-1
116,9226,-1
116,9227,1
116,4675,-1
116,5180,-1
116,9228,1
116,9229,1
116,7429,-1
116,1947,-1
116,5961,-1
116,1950,-1
116,9230,-1
116,9231,-1
116,9164,-1
116,9232,1
116,9233,1
116,5210,1
116,4966,-1
116,9234,-1
116,9235,1
116,2403,1
116,3788,1
116,3225,1
116,4949,1
116,951,-1
116,9236,1
116,9237,-1
116,7170,-1
116,5915,-1
116,3285,-1
116,9238,1
116,750,1
116,9239,1
116,9240,1
116,7841,1
116,5982,-1
116,5199,-1
116,1610,1
116,8212,-1
116,4835,1
116,4845,1
116,7530,1
116,5164,1
116,3709,1
116,9345,1
116,1995,1
116,9346,1
116,5980,-1
116,5324,-1
117,8880,-1
117,7170,-1
117,1120,1
117,2073,-1
117,4202,-1
117,7926,1
117,1121,-1
117,750,1
117,7841,-1
117,951,1
117,954,1
117,952,-1
117,955,-1
117,953,1
117,1948,1
117,5200,-1
117,8873,-1
117,958,-1
117,959,1
117,7146,1
117,5039,1
117,962,-1
117,1950,1
117,4747,-1
117,4746,-1
117,5963,1
117,963,-1
117,6625,-1
117,964,-1
117,8421,1
117,986,-1
117,5904,1
117,988,1
117,5201,1
117,989,1
117,1898,1
117,990,-1
117,9126,-1
117,6282,-1
117,5905,-1
117,993,1
117,9127,1
117,995,-1
117,998,-1
117,997,1
117,1050,1
117,1051,1
117,5415,1
117,970,1
117,9128,-1
117,9155,-1
117,1937,-1
117,9156,-1
117,1025,1
117,5217,-1
117,751,1
117,1030,1
117,1031,1
117,6653,1
117,5133,1
117,1033,-1
117,1034,-1
117,5247,-1
117,1035,1
117,5249,1
117,6265,1
117,2584,1
117,1080,1
117,7157,1
117,1081,-1
117,1082,-1
117,1083,-1
117,1084,-1
117,6266,-1
117,1085,-1
117,5056,1
117,5057,1
117,1086,1
117,6609,1
117,1087,-1
117,5058,1
117,1088,-1
117,5298,1
117,1089,-1
117,6270,1
117,1090,1
117,6622,1
117,1106,-1
117,1107,1
117,7838,1
117,1108,1
117,5308,1
117,1110,-1
117,1112,-1
117,9157,1
117,9158,1
117,1115,1
117,1117,-1
117,4200,1
117,6275,-1
117,169,1
117,1148,1
117,7971,1
117,1922,-1
117,658,1
117,5027,1
117,5911,1
117,3785,-1
117,1154,1
117,2370,-1
117,1155,1
117,234,-1
117,1156,1
117,9159,1
117,6618,1
117,5278,1
117,3056,1
117,6379,1
117,7560,1
117,1161,1
117,5320,-1
117,1162,1
117,6879,1
117,1164,-1
117,1165,1
117,5281,-1
117,5032,1
117,6631,1
117,5033,1
117,1167,-1
117,5034,-1
117,5035,1
117,6633,-1
117,6640,-1
117,1933,1
117,3822,-1
117,2947,-1
117,1907,-1
117,1908,1
117,1124,-1
117,1123,1
117,1125,1
117,2380,-1
117,3794,1
117,3104,1
117,740,1
117,1127,1
117,2314,-1
117,7161,1
117,7544,1
117,1128,-1
117,3682,1
117,1914,1
117,7521,1
117,967,1
117,968,-1
117,5202,-1
117,5051,1
117,1019,-1
117,7191,1
117,209,1
117,9160,-1
117,5052,-1
117,1936,1
117,8314,-1
117,6020,1
117,6428,1
117,720,-1
117,557,1
117,796,1
117,2001,-1
117,7525,1
117,3823,1
117,1285,-1
117,3698,1
117,3690,-1
117,1174,1
117,3267,1
117,1892,1
117,4322,1
117,1887,-1
117,1888,-1
117,3732,1
117,1889,1
117,3734,-1
117,1173,1
117,33,1
117,3717,1
117,9161,1
117,1916,-1
117,2103,1
117,1131,-1
117,2416,1
117,3079,1
117,2342,1
117,6627,1
117,1133,-1
117,1918,1
117,2359,-1
117,4230,-1
117,1137,-1
117,3106,1
117,5431,-1
117,757,-1
117,599,1
117,766,1
117,2302,1
117,678,1
117,772,1
117,735,-1
117,6983,1
117,628,1
117,631,1
117,767,1
117,206,1
117,498,1
117,1782,1
117,69,1
117,82,1
117,3806,-1
117,1177,-1
117,3151,1
117,7134,1
117,3271,-1
117,1891,1
117,3172,1
117,3178,1
117,1893,1
117,4357,-1
117,1180,1
117,2069,1
117,1181,1
117,1182,1
117,4336,1
117,2386,1
117,3685,-1
117,1138,-1
117,6641,1
117,1140,1
117,2406,-1
117,5007,1
117,5432,1
117,2358,1
117,1142,1
117,6443,1
117,1143,-1
117,5496,1
117,1144,-1
117,2339,-1
117,3723,1
117,1147,-1
117,2399,-1
117,1921,1
117,759,1
117,3132,1
117,137,1
117,89,1
117,128,1
117,126,1
117,77,1
117,686,1
117,147,1
117,553,1
117,149,1
117,191,1
117,1738,1
117,121,1
117,490,1
117,889,1
117,1303,1
117,1288,1
117,495,-1
117,496,1
117,3745,-1
117,5047,1
117,1187,1
117,6260,-1
117,2110,1
117,1204,-1
117,4360,1
117,5429,-1
117,3724,-1
117,3128,-1
117,4343,1
117,1902,1
117,1206,1
117,3133,-1
117,341,-1
117,5074,1
117,3856,1
117,1233,1
117,905,1
117,1960,1
117,3830,1
117,1959,1
117,3836,1
117,3852,1
117,1961,1
117,3876,1
117,3228,1
117,5092,1
117,675,1
117,1978,1
117,1980,1
117,5141,-1
117,1208,1
117,3726,1
117,3145,1
117,3096,-1
117,1210,1
117,1209,1
117,9162,1
117,4305,1
117,3119,1
117,1212,-1
117,3278,1
117,3739,1
117,1215,1
117,1216,1
117,8196,1
117,1235,-1
117,3078,-1
117,1236,-1
117,1237,-1
117,4320,-1
117,2305,1
117,502,1
117,884,-1
117,1732,1
117,408,1
117,412,1
117,416,1
117,2817,-1
117,437,1
117,2925,1
117,2813,-1
117,439,1
117,446,1
117,2809,1
117,2795,1
117,344,1
117,351,-1
117,354,-1
117,356,1
117,357,1
117,285,1
117,365,1
117,385,-1
117,2,1
117,3,1
117,392,1
117,0,1
117,424,1
117,3234,1
117,427,-1
117,430,1
117,432,1
117,2754,1
117,452,1
117,5688,1
117,1264,1
117,2662,-1
117,3773,1
117,3596,1
117,2870,1
117,1985,1
117,2871,1
117,3868,-1
117,3308,1
117,1987,1
117,1990,1
117,3705,1
117,5130,1
117,3706,-1
117,1993,1
117,1994,-1
117,3165,1
117,3158,-1
117,3279,1
117,3815,-1
117,2417,1
117,2401,1
117,1240,-1
117,2407,1
117,1905,-1
117,2375,1
117,5524,1
117,1242,-1
117,1244,-1
117,808,1
117,1245,-1
117,9164,1
117,5021,1
117,456,1
117,472,1
117,2578,1
117,471,1
117,468,-1
117,479,1
117,1275,1
117,2823,1
117,4915,1
117,2886,1
117,1965,1
117,3833,1
117,3307,1
117,52,1
117,1972,1
117,3309,1
117,3593,1
117,3710,1
117,3709,1
117,3322,1
117,1996,1
117,4247,1
117,3149,-1
117,4265,1
117,2866,1
117,3754,1
117,3751,1
117,1998,-1
117,3753,1
117,1999,-1
117,8006,1
117,2000,1
117,3057,-1
117,6628,1
117,3064,-1
117,1248,-1
117,1247,-1
117,2424,1
117,220,-1
117,242,1
117,1249,-1
117,3103,-1
117,2404,1
117,1906,-1
117,1973,1
117,3853,1
117,1974,-1
117,17,1
117,3850,-1
117,5121,-1
117,2655,1
117,3874,-1
117,3877,-1
117,1958,-1
117,1230,-1
118,8020,1
118,575,1
118,1705,1
118,1732,1
118,1302,1
118,2062,1
118,3559,1
118,308,1
118,1720,1
118,18,1
118,314,1
118,743,1
118,305,-1
118,304,1
118,21,1
118,307,1
118,5143,1
118,301,1
118,34,1
118,296,-1
118,299,1
118,153,1
118,259,1
118,2823,1
118,267,1
118,479,1
118,3576,1
118,2824,1
118,2787,-1
118,476,1
118,477,-1
118,472,-1
118,3423,1
118,467,1
118,465,-1
118,460,-1
118,471,1
118,454,1
118,453,1
118,456,1
118,450,1
118,2491,1
118,194,1
118,2474,1
118,513,-1
118,509,1
118,6556,1
118,3940,1
118,2845,1
118,2023,1
118,1734,1
118,502,1
118,4106,1
118,9129,1
118,2427,1
118,494,1
118,491,1
118,671,1
118,9130,1
118,3864,-1
118,3380,1
118,0,1
118,4,1
118,3,1
118,3582,-1
118,2802,1
118,2898,1
118,3344,1
118,367,1
118,357,1
118,356,-1
118,3033,1
118,344,1
118,341,-1
118,7481,1
118,1521,1
118,3361,1
118,457,1
118,430,1
118,172,1
118,428,1
118,2746,1
118,9131,1
118,2745,1
118,1533,-1
118,3234,1
118,4865,-1
118,422,1
118,333,1
118,3245,1
118,329,-1
118,1387,1
118,1702,1
118,326,1
118,323,-1
118,325,1
118,496,1
118,490,1
118,1303,1
118,199,1
118,3351,1
118,2586,1
118,115,1
118,1308,1
118,121,1
118,157,1
118,708,1
118,442,1
118,446,1
118,3021,1
118,439,1
118,438,1
118,2041,1
118,880,1
118,437,1
118,416,-1
118,2852,1
118,2990,-1
118,410,1
118,2988,1
118,3371,1
118,382,1
118,277,-1
118,401,-1
118,404,-1
118,2817,1
118,378,1
118,370,-1
118,2470,1
118,689,1
118,2486,1
118,523,1
118,688,1
118,188,1
118,132,-1
118,89,1
118,137,1
118,141,1
118,137,1
118,864,1
118,126,1
118,317,1
118,5147,1
118,315,-1
118,6696,1
118,320,1
118,6227,-1
118,3397,1
118,311,1
118,312,1
118,2772,1
118,3203,1
118,3767,1
118,516,1
118,279,1
118,648,1
118,717,1
118,179,1
118,498,1
118,514,1
118,517,1
118,184,1
118,246,1
118,696,1
118,696,1
118,2928,1
118,518,1
118,253,1
118,258,1
118,245,-1
118,1701,1
118,77,1
118,108,1
118,114,1
118,686,1
118,131,1
118,159,1
118,71,-1
118,554,1
118,112,-1
118,573,-1
118,1970,1
118,1172,1
118,1964,1
118,3307,1
118,4886,1
118,2583,1
118,3699,1
118,2580,1
118,563,1
118,1103,-1
118,6578,1
118,767,1
118,628,1
118,614,-1
118,2191,1
118,890,-1
118,498,1
118,170,-1
118,648,1
118,649,1
118,533,-1
118,276,1
118,682,1
118,631,1
118,532,1
118,69,1
118,3216,-1
118,274,1
118,257,1
118,57,-1
118,62,1
118,64,1
118,70,1
118,7581,-1
118,69,1
118,95,1
118,102,1
118,98,1
118,75,1
118,66,1
118,1195,-1
118,3660,1
118,4860,1
118,1194,-1
118,1192,-1
118,555,1
118,147,1
118,7586,1
118,122,1
118,149,1
118,164,1
118,1475,1
118,184,1
118,239,1
118,603,-1
118,2302,1
118,602,1
118,60,1
118,70,1
118,678,1
118,612,-1
118,625,-1
118,618,-1
118,246,1
